time,Activity,Steps,HR,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying
9/04/2023 10:19,2,0,91,0,1,0,0
9/04/2023 10:19,2,0,91,0,0,1,0
9/04/2023 10:19,2,2,90,0,1,0,0
9/04/2023 10:19,2,0,90,0,1,0,0
9/04/2023 10:19,2,0,90,0,1,0,0
9/04/2023 10:19,2,0,90,0,0,0,1
9/04/2023 10:19,2,1,89,0,1,0,0
9/04/2023 10:19,2,1,89,0,1,0,0
9/04/2023 10:19,2,1,88,0,1,0,0
9/04/2023 10:19,2,1,88,0,1,0,0
9/04/2023 10:19,2,0,90,0,1,0,0
9/04/2023 10:19,2,1,91,0,1,0,0
9/04/2023 10:19,2,1,91,0,1,0,0
9/04/2023 10:19,2,1,91,0,1,0,0
9/04/2023 10:19,2,0,91,0,1,0,0
9/04/2023 10:19,2,0,91,0,1,0,0
9/04/2023 10:19,2,0,91,0,1,0,0
9/04/2023 10:20,2,0,89,0,0,1,0
9/04/2023 10:20,2,0,87,0,0,1,0
9/04/2023 10:20,2,0,87,0,0,1,0
9/04/2023 10:20,2,0,87,0,0,1,0
9/04/2023 10:20,2,0,88,0,0,1,0
9/04/2023 10:20,2,0,88,0,0,1,0
9/04/2023 10:20,2,0,88,0,0,1,0
9/04/2023 10:20,2,0,88,0,0,1,0
9/04/2023 10:20,2,0,87,0,0,1,0
9/04/2023 10:20,2,0,87,0,0,1,0
9/04/2023 10:20,2,0,86,0,0,1,0
9/04/2023 10:20,2,0,84,0,0,1,0
9/04/2023 10:20,2,0,84,0,0,1,0
9/04/2023 10:20,2,0,84,0,0,1,0
9/04/2023 10:20,2,0,84,0,0,1,0
9/04/2023 10:20,2,0,83,0,0,1,0
9/04/2023 10:20,2,0,83,0,0,1,0
9/04/2023 10:20,2,0,84,0,0,1,0
9/04/2023 10:20,2,1,85,0,1,0,0
9/04/2023 10:20,2,1,85,0,1,0,0
9/04/2023 10:20,2,0,85,0,1,0,0
9/04/2023 10:20,2,0,86,0,1,0,0
9/04/2023 10:20,2,0,86,0,1,0,0
9/04/2023 10:20,2,0,86,0,0,0,1
9/04/2023 10:20,2,0,87,0,1,0,0
9/04/2023 10:20,2,0,87,0,1,0,0
9/04/2023 10:20,2,1,87,0,1,0,0
9/04/2023 10:20,2,0,89,0,1,0,0
9/04/2023 10:20,2,0,89,0,1,0,0
9/04/2023 10:20,2,0,90,0,1,0,0
9/04/2023 10:20,2,0,90,0,1,0,0
9/04/2023 10:20,2,1,92,0,1,0,0
9/04/2023 10:20,2,0,93,0,1,0,0
9/04/2023 10:20,2,0,93,0,1,0,0
9/04/2023 10:20,2,0,94,0,0,0,1
9/04/2023 10:20,2,0,94,0,0,0,1
9/04/2023 10:20,2,0,95,0,0,0,1
9/04/2023 10:20,2,0,93,0,0,0,1
9/04/2023 10:20,2,0,93,0,0,0,1
9/04/2023 10:20,2,0,93,0,0,0,1
9/04/2023 10:20,2,0,93,0,0,0,1
9/04/2023 10:20,2,0,92,0,0,0,1
9/04/2023 10:20,2,0,91,0,0,0,1
9/04/2023 10:20,2,0,91,0,0,0,1
9/04/2023 10:20,2,0,91,0,0,0,1
9/04/2023 10:20,2,0,88,0,0,0,1
9/04/2023 10:20,2,0,87,0,0,0,1
9/04/2023 10:20,2,0,85,0,0,0,1
9/04/2023 10:20,2,0,85,0,0,0,1
9/04/2023 10:20,2,0,84,0,0,0,1
9/04/2023 10:20,2,1,83,0,1,0,0
9/04/2023 10:20,2,1,83,0,1,0,0
9/04/2023 10:20,2,0,84,0,1,0,0
9/04/2023 10:20,2,0,86,0,1,0,0
9/04/2023 10:20,2,0,86,0,1,0,0
9/04/2023 10:20,2,0,87,0,1,0,0
9/04/2023 10:20,2,0,87,0,1,0,0
9/04/2023 10:20,2,1,89,0,1,0,0
9/04/2023 10:20,2,0,90,0,0,1,0
9/04/2023 10:20,2,0,90,0,0,1,0
9/04/2023 10:20,2,0,90,0,0,1,0
9/04/2023 10:20,2,0,89,0,0,1,0
9/04/2023 10:20,2,0,88,0,0,1,0
9/04/2023 10:20,2,0,88,0,0,1,0
9/04/2023 10:20,2,0,87,0,0,1,0
9/04/2023 10:21,2,0,85,0,0,1,0
9/04/2023 10:21,2,0,84,0,0,1,0
9/04/2023 10:21,2,0,84,0,0,1,0
9/04/2023 10:21,2,0,84,0,0,1,0
9/04/2023 10:21,2,1,83,0,1,0,0
9/04/2023 10:21,2,0,83,0,1,0,0
9/04/2023 10:21,2,0,83,0,1,0,0
9/04/2023 10:21,2,1,83,0,1,0,0
9/04/2023 10:21,2,1,84,0,1,0,0
9/04/2023 10:21,2,1,84,0,1,0,0
9/04/2023 10:21,2,0,85,0,0,1,0
9/04/2023 10:21,2,0,86,0,0,1,0
9/04/2023 10:21,2,0,86,0,0,1,0
9/04/2023 10:21,2,0,87,0,0,1,0
9/04/2023 10:21,2,0,87,0,0,1,0
9/04/2023 10:21,2,0,89,0,0,1,0
9/04/2023 10:21,2,0,90,0,0,1,0
9/04/2023 10:21,2,0,90,0,0,1,0
9/04/2023 10:21,2,0,90,0,0,1,0
9/04/2023 10:21,2,0,90,0,1,0,0
9/04/2023 10:21,2,0,90,0,1,0,0
9/04/2023 10:21,2,0,91,0,1,0,0
9/04/2023 10:21,2,0,91,0,1,0,0
9/04/2023 10:21,2,0,91,0,1,0,0
9/04/2023 10:21,2,0,90,0,0,1,0
9/04/2023 10:21,2,0,89,0,0,1,0
9/04/2023 10:21,2,0,89,0,0,1,0
9/04/2023 10:21,2,0,89,0,0,1,0
9/04/2023 10:21,2,1,90,0,1,0,0
9/04/2023 10:21,2,0,89,0,1,0,0
9/04/2023 10:21,2,1,88,0,1,0,0
9/04/2023 10:21,2,1,88,0,1,0,0
9/04/2023 10:21,2,0,86,0,0,1,0
9/04/2023 10:21,2,0,84,0,0,1,0
9/04/2023 10:21,2,0,84,0,0,1,0
9/04/2023 10:21,2,0,84,0,0,1,0
9/04/2023 10:21,2,0,84,0,0,1,0
9/04/2023 10:21,2,0,84,0,0,1,0
9/04/2023 10:21,2,0,85,0,0,1,0
9/04/2023 10:21,2,0,86,0,0,1,0
9/04/2023 10:21,2,0,86,0,0,1,0
9/04/2023 10:21,2,0,87,0,0,1,0
9/04/2023 10:21,2,0,88,0,1,0,0
9/04/2023 10:21,2,0,88,0,1,0,0
9/04/2023 10:21,2,0,85,0,1,0,0
9/04/2023 10:21,2,0,85,0,1,0,0
9/04/2023 10:21,2,0,86,0,0,1,0
9/04/2023 10:21,2,0,86,0,0,1,0
9/04/2023 10:21,2,0,86,0,0,1,0
9/04/2023 10:21,2,0,86,0,0,1,0
9/04/2023 10:21,2,0,88,0,0,1,0
9/04/2023 10:21,2,0,88,0,0,1,0
9/04/2023 10:21,2,0,88,0,0,1,0
9/04/2023 10:21,2,0,89,0,1,0,0
9/04/2023 10:21,2,0,89,0,1,0,0
9/04/2023 10:21,2,1,89,0,1,0,0
9/04/2023 10:21,2,1,88,0,1,0,0
9/04/2023 10:21,2,1,88,0,1,0,0
9/04/2023 10:21,2,0,88,0,1,0,0
9/04/2023 10:21,2,0,88,0,0,1,0
9/04/2023 10:21,2,0,88,0,0,1,0
9/04/2023 10:21,2,0,88,0,0,1,0
9/04/2023 10:21,2,0,88,0,0,1,0
9/04/2023 10:21,2,0,88,0,0,1,0
9/04/2023 10:37,9,0,86,0,1,0,0
9/04/2023 10:37,9,0,85,0,1,0,0
9/04/2023 10:37,9,1,83,0,1,0,0
9/04/2023 10:37,9,1,83,0,1,0,0
9/04/2023 10:37,9,0,83,0,1,0,0
9/04/2023 10:37,9,0,83,0,1,0,0
9/04/2023 10:37,9,0,83,0,1,0,0
9/04/2023 10:37,9,1,84,0,1,0,0
9/04/2023 10:37,9,0,86,0,1,0,0
9/04/2023 10:37,9,0,86,0,1,0,0
9/04/2023 10:37,9,1,86,0,1,0,0
9/04/2023 10:37,9,0,86,0,1,0,0
9/04/2023 10:37,9,0,86,0,1,0,0
9/04/2023 10:37,9,0,86,0,1,0,0
9/04/2023 10:37,9,0,85,0,1,0,0
9/04/2023 10:37,9,0,85,0,1,0,0
9/04/2023 10:37,9,0,85,0,1,0,0
9/04/2023 10:37,9,1,85,0,1,0,0
9/04/2023 10:37,9,0,86,0,1,0,0
9/04/2023 10:37,9,0,86,0,1,0,0
9/04/2023 10:37,9,1,87,0,1,0,0
9/04/2023 10:37,9,1,88,0,1,0,0
9/04/2023 10:37,9,0,88,0,1,0,0
9/04/2023 10:37,9,0,88,0,1,0,0
9/04/2023 10:37,9,0,88,0,1,0,0
9/04/2023 10:37,9,0,88,0,1,0,0
9/04/2023 10:37,9,0,86,0,1,0,0
9/04/2023 10:37,9,0,85,0,1,0,0
9/04/2023 10:37,9,0,85,0,1,0,0
9/04/2023 10:37,9,0,84,0,1,0,0
9/04/2023 10:37,9,0,84,0,1,0,0
9/04/2023 10:37,9,0,84,0,1,0,0
9/04/2023 10:37,9,0,84,0,1,0,0
9/04/2023 10:37,9,0,85,0,1,0,0
9/04/2023 10:37,9,1,85,0,1,0,0
9/04/2023 10:37,9,1,85,0,1,0,0
9/04/2023 10:37,9,0,85,0,0,0,1
9/04/2023 10:37,9,0,85,0,0,0,1
9/04/2023 10:37,9,1,85,0,1,0,0
9/04/2023 10:37,9,1,85,0,1,0,0
9/04/2023 10:37,9,1,84,0,1,0,0
9/04/2023 10:37,9,0,84,0,1,0,0
9/04/2023 10:37,9,0,84,0,1,0,0
9/04/2023 10:37,9,0,84,0,1,0,0
9/04/2023 10:37,9,0,86,0,1,0,0
9/04/2023 10:37,9,0,86,0,1,0,0
9/04/2023 10:37,9,0,87,0,1,0,0
9/04/2023 10:37,9,0,87,0,1,0,0
9/04/2023 10:37,9,0,87,0,1,0,0
9/04/2023 10:37,9,0,88,0,0,1,0
9/04/2023 10:37,9,0,90,0,0,1,0
9/04/2023 10:37,9,0,90,0,0,1,0
9/04/2023 10:37,9,0,91,0,0,1,0
9/04/2023 10:37,9,0,91,0,0,1,0
9/04/2023 10:37,9,0,93,0,0,1,0
9/04/2023 10:37,9,0,93,0,0,1,0
9/04/2023 10:37,9,0,93,0,0,1,0
9/04/2023 10:37,9,0,93,0,0,1,0
9/04/2023 10:37,9,1,92,0,1,0,0
9/04/2023 10:37,9,0,90,0,1,0,0
9/04/2023 10:37,9,0,90,0,1,0,0
9/04/2023 10:37,9,0,89,0,1,0,0
9/04/2023 10:38,9,1,88,0,1,0,0
9/04/2023 10:38,9,1,88,0,1,0,0
9/04/2023 10:38,9,0,88,0,1,0,0
9/04/2023 10:38,9,0,90,0,1,0,0
9/04/2023 10:38,9,0,90,0,1,0,0
9/04/2023 10:38,9,0,90,0,1,0,0
9/04/2023 10:38,9,0,91,0,0,1,0
9/04/2023 10:38,9,0,91,0,0,1,0
9/04/2023 10:38,9,0,91,0,0,1,0
9/04/2023 10:38,9,0,89,0,1,0,0
9/04/2023 10:38,9,0,89,0,1,0,0
9/04/2023 10:38,9,0,88,0,0,1,0
9/04/2023 10:38,9,0,87,0,1,0,0
9/04/2023 10:38,9,0,87,0,1,0,0
9/04/2023 10:38,9,0,87,0,1,0,0
9/04/2023 10:38,9,0,89,0,1,0,0
9/04/2023 10:38,9,0,89,0,1,0,0
9/04/2023 10:38,9,1,90,0,1,0,0
9/04/2023 10:38,9,0,92,0,0,1,0
9/04/2023 10:38,9,0,92,0,0,1,0
9/04/2023 10:38,9,0,92,0,0,1,0
9/04/2023 10:38,9,0,91,0,0,1,0
9/04/2023 10:38,9,0,91,0,0,1,0
9/04/2023 10:38,9,2,88,0,1,0,0
9/04/2023 10:38,9,0,86,0,1,0,0
9/04/2023 10:38,9,0,86,0,1,0,0
9/04/2023 10:38,9,1,85,0,1,0,0
9/04/2023 10:38,9,0,84,0,1,0,0
9/04/2023 10:38,9,0,84,0,1,0,0
9/04/2023 10:38,9,0,84,0,1,0,0
9/04/2023 10:38,9,1,85,0,1,0,0
9/04/2023 10:38,9,0,85,0,1,0,0
9/04/2023 10:38,9,0,85,0,1,0,0
9/04/2023 10:38,9,0,85,0,0,1,0
9/04/2023 10:38,9,0,86,0,0,1,0
9/04/2023 10:38,9,0,86,0,0,1,0
9/04/2023 10:38,9,0,86,0,0,1,0
9/04/2023 10:38,9,0,86,0,0,1,0
9/04/2023 10:38,9,0,86,0,0,1,0
9/04/2023 10:38,9,0,86,0,1,0,0
9/04/2023 10:38,9,0,86,0,0,1,0
9/04/2023 10:38,9,0,86,0,0,1,0
9/04/2023 10:38,9,0,86,0,0,1,0
9/04/2023 10:38,9,0,85,0,0,1,0
9/04/2023 10:38,9,0,90,0,0,1,0
9/04/2023 10:38,9,0,90,0,0,1,0
9/04/2023 10:38,9,0,89,0,0,1,0
9/04/2023 10:38,9,0,87,0,0,1,0
9/04/2023 10:38,9,0,86,0,0,1,0
9/04/2023 10:38,9,0,86,0,0,1,0
9/04/2023 10:38,9,0,86,0,0,1,0
9/04/2023 10:38,9,0,86,0,0,1,0
9/04/2023 10:38,9,0,86,0,0,1,0
9/04/2023 10:38,9,0,85,0,0,1,0
9/04/2023 10:38,9,0,85,0,0,1,0
9/04/2023 10:38,9,0,84,0,0,1,0
9/04/2023 10:38,9,0,84,0,0,1,0
9/04/2023 10:38,9,0,84,0,0,1,0
9/04/2023 10:38,9,0,83,0,0,1,0
9/04/2023 10:38,9,0,83,0,0,1,0
9/04/2023 10:38,9,0,83,0,0,1,0
9/04/2023 10:38,9,0,82,0,0,1,0
9/04/2023 10:39,9,0,81,0,0,1,0
9/04/2023 10:39,9,0,81,0,0,1,0
9/04/2023 10:39,9,0,81,0,0,1,0
9/04/2023 10:39,9,0,80,0,0,1,0
9/04/2023 10:39,9,0,80,0,0,1,0
9/04/2023 10:39,9,0,80,0,0,1,0
9/04/2023 10:39,9,0,80,0,0,1,0
9/04/2023 10:39,9,0,80,0,0,1,0
9/04/2023 10:39,9,0,81,0,0,1,0
9/04/2023 10:39,9,0,81,0,0,1,0
9/04/2023 10:39,9,0,81,0,0,1,0
9/04/2023 10:39,9,0,81,0,0,1,0
9/04/2023 10:39,9,0,82,0,0,1,0
9/04/2023 10:39,9,0,82,0,0,1,0
9/04/2023 10:39,9,0,82,0,0,1,0
9/04/2023 10:39,9,0,83,0,0,1,0
9/04/2023 10:39,9,0,83,0,0,1,0
9/04/2023 10:39,9,0,91,0,1,0,0
9/04/2023 10:39,9,1,91,0,1,0,0
9/04/2023 10:39,9,0,91,0,1,0,0
9/04/2023 10:39,9,0,91,0,0,1,0
9/04/2023 10:39,9,0,88,0,0,1,0
9/04/2023 10:39,9,0,88,0,0,1,0
9/04/2023 10:39,9,0,86,0,0,1,0
9/04/2023 10:39,9,0,85,0,0,1,0
9/04/2023 10:39,9,0,85,0,0,1,0
9/04/2023 10:39,9,0,85,0,0,1,0
9/04/2023 10:39,9,0,86,0,0,1,0
9/04/2023 10:39,9,0,86,0,0,1,0
9/04/2023 10:39,9,0,87,0,0,1,0
9/04/2023 10:39,9,0,87,0,0,1,0
9/04/2023 10:39,9,0,89,0,0,1,0
9/04/2023 10:39,9,0,91,0,0,1,0
9/04/2023 10:39,9,0,91,0,1,0,0
9/04/2023 10:39,9,0,91,0,1,0,0
9/04/2023 10:39,9,0,90,0,0,1,0
9/04/2023 10:39,9,1,89,0,0,1,0
9/04/2023 10:39,9,1,89,0,0,1,0
9/04/2023 10:39,9,0,89,0,0,1,0
9/04/2023 10:39,9,0,89,0,0,1,0
9/04/2023 10:39,9,0,90,0,0,1,0
9/04/2023 10:39,9,0,91,0,0,1,0
9/04/2023 10:39,9,0,91,0,0,1,0
9/04/2023 10:39,9,0,91,0,0,1,0
9/04/2023 10:39,9,0,90,0,0,1,0
9/04/2023 10:39,9,0,88,0,0,1,0
9/04/2023 10:39,9,0,88,0,0,1,0
9/04/2023 10:39,9,0,88,0,0,1,0
9/04/2023 10:39,9,0,87,0,0,1,0
9/04/2023 10:39,9,0,87,0,0,1,0
9/04/2023 10:39,9,0,87,0,0,1,0
9/04/2023 10:39,9,0,88,0,0,1,0
9/04/2023 10:39,9,0,88,0,0,1,0
9/04/2023 10:39,9,0,87,0,1,0,0
9/04/2023 10:39,9,0,87,0,1,0,0
9/04/2023 10:39,9,0,87,0,1,0,0
9/04/2023 10:39,9,0,88,0,1,0,0
9/04/2023 10:39,9,0,88,0,1,0,0
9/04/2023 10:39,9,1,90,0,0,1,0
9/04/2023 10:39,9,0,92,0,0,0,1
9/04/2023 10:39,9,0,91,0,0,1,0
9/04/2023 10:39,9,0,91,0,0,1,0
9/04/2023 10:40,10,0,91,0,0,0,1
9/04/2023 10:40,10,0,88,0,0,0,1
9/04/2023 10:40,10,0,86,0,1,0,0
9/04/2023 10:40,10,0,86,0,1,0,0
9/04/2023 10:40,10,1,85,1,0,0,0
9/04/2023 10:40,10,0,85,0,1,0,0
9/04/2023 10:40,10,0,85,0,1,0,0
9/04/2023 10:40,10,0,85,0,1,0,0
9/04/2023 10:40,10,0,85,0,1,0,0
9/04/2023 10:40,10,0,86,1,0,0,0
9/04/2023 10:40,10,0,87,0,0,0,1
9/04/2023 10:40,10,0,88,0,0,0,1
9/04/2023 10:40,10,0,88,0,0,0,1
9/04/2023 10:40,10,0,88,0,0,0,1
9/04/2023 10:40,10,0,87,0,0,0,1
9/04/2023 10:40,10,0,86,0,0,0,1
9/04/2023 10:40,10,0,86,0,0,0,1
9/04/2023 10:40,10,0,85,0,0,0,1
9/04/2023 10:40,10,0,84,0,0,0,1
9/04/2023 10:40,10,0,84,0,0,0,1
9/04/2023 10:40,10,0,85,0,0,0,1
9/04/2023 10:40,10,0,85,1,0,0,0
9/04/2023 10:40,10,0,85,1,0,0,0
9/04/2023 10:40,10,0,85,1,0,0,0
9/04/2023 10:40,10,0,86,0,0,0,1
9/04/2023 10:40,10,0,86,0,0,0,1
9/04/2023 10:40,10,0,89,1,0,0,0
9/04/2023 10:40,10,0,89,1,0,0,0
9/04/2023 10:40,10,0,89,1,0,0,0
9/04/2023 10:40,10,0,89,0,0,1,0
9/04/2023 10:40,10,0,90,0,0,1,0
9/04/2023 10:40,10,0,90,0,0,1,0
9/04/2023 10:40,10,0,91,0,0,1,0
9/04/2023 10:40,10,1,92,0,0,1,0
9/04/2023 10:40,10,0,92,0,0,1,0
9/04/2023 10:40,10,0,92,0,0,1,0
9/04/2023 10:40,10,0,92,0,0,1,0
9/04/2023 10:40,10,0,92,0,0,1,0
9/04/2023 10:40,10,2,90,0,1,0,0
9/04/2023 10:40,10,0,88,0,1,0,0
9/04/2023 10:40,10,0,88,0,1,0,0
9/04/2023 10:40,10,0,86,0,1,0,0
9/04/2023 10:40,10,0,85,0,0,1,0
9/04/2023 10:40,10,0,85,0,0,1,0
9/04/2023 10:40,10,0,85,0,0,1,0
9/04/2023 10:40,10,0,86,0,1,0,0
9/04/2023 10:40,10,0,86,0,1,0,0
9/04/2023 10:40,10,0,87,0,1,0,0
9/04/2023 10:40,10,1,87,0,1,0,0
9/04/2023 10:40,10,1,87,0,1,0,0
9/04/2023 10:40,10,0,88,0,1,0,0
9/04/2023 10:40,10,0,88,0,0,1,0
9/04/2023 10:40,10,0,88,0,0,1,0
9/04/2023 10:40,10,0,88,0,0,1,0
9/04/2023 10:40,10,0,87,0,0,1,0
9/04/2023 10:40,10,0,87,0,0,1,0
9/04/2023 10:40,10,0,87,0,0,1,0
9/04/2023 10:40,10,0,88,0,0,0,1
9/04/2023 10:40,10,0,88,0,0,0,1
9/04/2023 10:40,10,0,88,0,1,0,0
9/04/2023 10:40,10,0,90,0,0,1,0
9/04/2023 10:40,10,0,90,0,0,1,0
9/04/2023 10:41,10,0,87,0,1,0,0
9/04/2023 10:41,10,0,87,0,1,0,0
9/04/2023 10:41,10,1,87,0,1,0,0
9/04/2023 10:41,10,2,84,0,1,0,0
9/04/2023 10:41,10,0,82,0,1,0,0
9/04/2023 10:41,10,1,80,0,0,1,0
9/04/2023 10:41,10,1,80,0,0,1,0
9/04/2023 10:41,10,0,78,0,0,1,0
9/04/2023 10:41,10,0,78,0,0,1,0
9/04/2023 10:41,10,0,78,0,0,1,0
9/04/2023 10:41,10,1,78,0,1,0,0
9/04/2023 10:41,10,0,78,0,0,1,0
9/04/2023 10:41,10,0,78,0,0,1,0
9/04/2023 10:41,10,0,80,0,1,0,0
9/04/2023 10:41,10,1,82,0,1,0,0
9/04/2023 10:41,10,1,82,0,1,0,0
9/04/2023 10:41,10,0,83,0,0,1,0
9/04/2023 10:41,10,1,84,0,1,0,0
9/04/2023 10:41,10,1,84,0,1,0,0
9/04/2023 10:41,10,1,83,0,1,0,0
9/04/2023 10:41,10,2,83,0,1,0,0
9/04/2023 10:41,10,0,84,0,1,0,0
9/04/2023 10:41,10,0,84,0,1,0,0
9/04/2023 10:41,10,1,84,0,1,0,0
9/04/2023 10:41,10,1,85,0,1,0,0
9/04/2023 10:41,10,1,85,0,1,0,0
9/04/2023 10:41,10,2,86,0,1,0,0
9/04/2023 10:41,10,2,86,0,1,0,0
9/04/2023 10:41,10,2,87,0,1,0,0
9/04/2023 10:41,10,1,89,0,1,0,0
9/04/2023 10:41,10,1,89,0,1,0,0
9/04/2023 10:41,10,1,90,0,1,0,0
9/04/2023 10:41,10,1,91,0,1,0,0
9/04/2023 10:41,10,1,91,0,1,0,0
9/04/2023 10:41,10,0,91,0,0,1,0
9/04/2023 10:41,10,0,91,0,0,1,0
9/04/2023 10:41,10,1,93,0,1,0,0
9/04/2023 10:41,10,1,93,0,1,0,0
9/04/2023 10:41,10,0,94,0,1,0,0
9/04/2023 10:41,10,0,95,0,1,0,0
9/04/2023 10:41,10,0,95,0,1,0,0
9/04/2023 10:41,10,0,95,0,0,0,1
9/04/2023 10:41,10,0,95,0,0,0,1
9/04/2023 10:41,10,0,95,0,0,0,1
9/04/2023 10:41,10,0,96,0,1,0,0
9/04/2023 10:41,10,0,96,0,1,0,0
9/04/2023 10:41,10,1,96,0,1,0,0
9/04/2023 10:41,10,0,97,0,1,0,0
9/04/2023 10:41,10,0,97,0,1,0,0
9/04/2023 10:41,10,0,97,0,1,0,0
9/04/2023 10:41,10,0,96,0,0,1,0
9/04/2023 10:41,10,0,96,0,0,1,0
9/04/2023 10:41,10,0,95,0,1,0,0
9/04/2023 10:41,10,1,92,0,1,0,0
9/04/2023 10:41,10,1,92,0,1,0,0
9/04/2023 10:41,10,0,92,0,1,0,0
9/04/2023 10:41,10,0,91,0,1,0,0
9/04/2023 10:41,10,0,91,0,1,0,0
9/04/2023 10:41,10,0,90,0,1,0,0
9/04/2023 10:41,10,0,90,0,1,0,0
9/04/2023 10:41,10,0,90,0,1,0,0
9/04/2023 10:41,10,2,91,0,1,0,0
9/04/2023 10:41,10,0,92,0,1,0,0
9/04/2023 10:42,10,0,91,0,0,1,0
9/04/2023 10:42,10,0,91,0,0,1,0
9/04/2023 10:42,10,0,90,0,1,0,0
9/04/2023 10:42,10,0,90,0,1,0,0
9/04/2023 10:42,10,0,88,0,0,1,0
9/04/2023 10:42,10,0,88,0,0,1,0
9/04/2023 10:42,10,0,87,0,0,1,0
9/04/2023 10:42,10,0,86,0,0,1,0
9/04/2023 10:42,10,0,86,0,0,1,0
9/04/2023 10:42,10,0,86,0,0,1,0
9/04/2023 10:42,10,1,83,0,1,0,0
9/04/2023 10:42,10,0,87,0,1,0,0
9/04/2023 10:42,10,0,87,0,1,0,0
9/04/2023 10:42,10,2,89,0,1,0,0
9/04/2023 10:42,10,1,90,0,1,0,0
9/04/2023 10:42,10,0,90,0,1,0,0
9/04/2023 10:42,10,0,90,0,1,0,0
9/04/2023 10:42,10,0,90,0,1,0,0
9/04/2023 10:42,10,2,87,0,1,0,0
9/04/2023 10:42,10,0,87,0,1,0,0
9/04/2023 10:42,10,0,87,0,1,0,0
9/04/2023 10:42,10,0,86,0,1,0,0
9/04/2023 10:42,10,0,86,0,1,0,0
9/04/2023 10:42,10,0,87,0,0,1,0
9/04/2023 10:42,10,1,89,0,1,0,0
9/04/2023 10:42,10,1,89,0,1,0,0
9/04/2023 10:42,10,0,90,0,0,1,0
9/04/2023 10:42,10,0,90,0,0,1,0
9/04/2023 10:42,10,1,93,0,1,0,0
9/04/2023 10:42,10,0,95,0,1,0,0
9/04/2023 10:42,10,0,95,0,1,0,0
9/04/2023 10:42,10,1,96,0,1,0,0
9/04/2023 10:42,10,1,96,0,1,0,0
9/04/2023 10:42,10,0,98,0,1,0,0
9/04/2023 10:42,10,1,99,0,1,0,0
9/04/2023 10:42,10,1,99,0,1,0,0
9/04/2023 10:42,10,0,98,0,1,0,0
9/04/2023 10:42,10,0,98,0,1,0,0
9/04/2023 10:42,10,2,97,0,1,0,0
9/04/2023 10:42,10,2,97,0,1,0,0
9/04/2023 10:42,10,0,95,0,1,0,0
9/04/2023 10:42,10,1,92,0,1,0,0
9/04/2023 10:42,10,1,92,0,1,0,0
9/04/2023 10:42,10,0,91,0,1,0,0
9/04/2023 10:42,10,0,90,0,1,0,0
9/04/2023 10:42,10,0,90,0,1,0,0
9/04/2023 10:42,10,0,90,0,1,0,0
9/04/2023 10:42,10,0,90,0,0,1,0
9/04/2023 10:42,10,0,90,0,0,1,0
9/04/2023 10:42,10,0,92,0,0,1,0
9/04/2023 10:42,10,0,92,0,0,1,0
9/04/2023 10:42,10,0,94,0,0,1,0
9/04/2023 10:42,10,0,97,0,0,1,0
9/04/2023 10:42,10,0,97,0,0,1,0
9/04/2023 10:42,10,0,98,0,0,1,0
9/04/2023 10:42,10,0,98,0,0,1,0
9/04/2023 10:42,10,0,99,0,0,1,0
9/04/2023 10:42,10,0,99,0,0,1,0
9/04/2023 10:42,10,0,99,0,0,1,0
9/04/2023 10:42,10,0,98,0,0,1,0
9/04/2023 10:42,10,0,98,0,0,1,0
9/04/2023 10:42,10,0,98,0,0,1,0
9/04/2023 10:42,10,0,98,0,0,1,0
9/04/2023 10:42,10,0,97,0,0,1,0
9/04/2023 10:42,10,0,97,0,0,1,0
9/04/2023 10:42,10,0,96,0,0,1,0
9/04/2023 10:42,10,0,96,0,0,1,0
9/04/2023 10:43,10,1,97,0,0,1,0
9/04/2023 10:43,10,1,97,0,1,0,0
9/04/2023 10:43,10,1,97,0,1,0,0
9/04/2023 10:43,10,2,97,0,1,0,0
9/04/2023 10:43,10,2,97,0,1,0,0
9/04/2023 10:43,10,1,98,0,1,0,0
9/04/2023 10:43,10,0,99,0,1,0,0
9/04/2023 10:43,10,0,99,0,1,0,0
9/04/2023 10:43,10,0,99,0,1,0,0
9/04/2023 10:43,10,1,98,0,1,0,0
9/04/2023 10:43,10,1,98,0,1,0,0
9/04/2023 10:43,10,0,97,0,1,0,0
9/04/2023 10:43,10,0,94,0,0,1,0
9/04/2023 10:43,10,0,92,0,0,1,0
9/04/2023 10:43,10,0,92,0,0,1,0
9/04/2023 10:43,10,0,91,0,0,1,0
9/04/2023 10:43,10,1,89,0,1,0,0
9/04/2023 10:43,10,1,89,0,1,0,0
9/04/2023 10:43,10,1,89,0,1,0,0
9/04/2023 10:43,10,1,89,0,1,0,0
9/04/2023 10:43,10,1,100,0,1,0,0
9/04/2023 10:43,10,0,99,0,0,0,1
9/04/2023 10:43,10,0,99,0,0,0,1
9/04/2023 10:43,10,1,98,0,1,0,0
9/04/2023 10:43,10,1,98,0,1,0,0
9/04/2023 10:43,10,0,97,0,1,0,0
9/04/2023 10:43,10,0,97,0,1,0,0
9/04/2023 10:43,10,0,97,0,1,0,0
9/04/2023 10:43,10,0,97,0,1,0,0
9/04/2023 10:43,10,0,97,0,1,0,0
9/04/2023 10:43,10,0,99,0,0,1,0
9/04/2023 10:43,10,0,99,0,0,1,0
9/04/2023 10:43,10,0,101,0,0,1,0
